v1.1.170 | Add commit description support
v1.1.259 | post-restore auto build
v1.1.261 | Fix empty prompt issue - remove saving (empty prompt) when text not captured, improve getChatInputText with multiple capture methods and better debug logging
v1.1.262 | Fix text selection in Copilot chat - remove selectAll commands to prevent text highlighting
v1.1.263 | Filter conversation text - capture only user prompts, not entire chat history
v1.1.264 | Fix overly strict conversation filters - allow normal prompts to pass through
v1.1.265 | Restore working notifications and Activity Bar - remove all filtering, restore empty prompt handling
v1.1.266 | Fix empty prompt issue - improve text capture from chat input
v1.1.267 | Remove selectAll fallback to prevent text selection in Copilot UI
v1.1.268 | Improve text capture - prioritize typing buffer and add better debugging
v1.1.269 | Restore core functionality - ensure recordPrompt always called for debugging
v1.1.270 | Fix text capture logic - preserve buffers before clearing, add extensive debugging
v1.1.271 | Add auto-open activity bar and improve text capture with better polling and retry logic
v1.1.273 | Fix prompt recording - capture actual text instead of test prompts
v1.1.274 | Add fallback message when no text captured
v1.1.275 | Add extensive logging to debug Enter key regression
v1.1.276 | Change log directory to accessible path
v1.1.277 | Add detailed logging for text capture debugging
v1.1.278 | Debug command listener registration and text capture
v1.1.279 | Add version logging to verify extension loading
v1.1.280 | Fix local time logging and force extension reload detection
v1.1.281 | Remove broken command listener, simplify to getChatInputText only
v1.1.282 | Add detailed logging to getChatInputText for debugging copy commands
v1.1.283 | Add keyboard simulation fallback when copyInput commands unavailable
v1.1.284 | Add detailed logging for Chat API and Copilot exports to detect Send button clicks
v1.1.285 | Add polling timer to detect Send button clicks by monitoring input box changes
v1.1.286 | Add debouncing to prevent duplicate notifications when Enter pressed
v1.1.288 | Fix false positive notifications by filtering notification text patterns
v1.1.291 | Add Chat Participant detection and faster polling for Send button
v1.1.293 | Add startup protection to prevent initial false positive notification
v1.1.295 | Improve startup protection - prevent all input tracking during first 3 seconds
v1.1.297 | Extend startup protection to 10 seconds and add spam text filtering
v1.1.299 | Speed up Send button detection to 100ms polling for instant response
v1.1.301 | Disable keyboard simulation during polling to prevent automatic select all in UI
v1.1.302 | Debug logging for mouse Send button detection
v1.1.303 | Auto-install after prompt #1
v1.1.304 | Auto-install after prompt #5
v1.1.305 | Auto-install after prompt #7
v1.1.306 | Auto-install after prompt #7
v1.1.307 | Auto-install after prompt #8
v1.1.307 | Auto-install after prompt #7
v1.1.308 | Auto-install after prompt #8
v1.1.309 | Auto-install after prompt #10
v1.1.311 | Auto-install after prompt #11
v1.1.310 | Auto-install after prompt #11
v1.1.312 | Auto-install after prompt #12
v1.1.313 | Auto-install after prompt #13
v1.1.314 | Auto-install after prompt #16
v1.1.316 | Auto-install after prompt #15
v1.1.317 | Auto-install after prompt #18
v1.1.317 | Auto-install after prompt #18
v1.1.318 | Auto-install after prompt #25
v1.1.318 | Auto-install after prompt #20
v1.1.318 | Auto-install after prompt #23
v1.1.319 | Auto-install after prompt #23
v1.1.319 | Auto-install after prompt #21
v1.1.320 | Auto-install after prompt #26
v1.1.321 | Auto-install after prompt #24
v1.1.322 | Auto-install after prompt #26
v1.1.323 | Auto-install after prompt #28
v1.1.323 | Auto-install after prompt #27
v1.1.322 | Auto-install after prompt #26
v1.1.324 | Auto-install after prompt #30
v1.1.325 | Auto-install after prompt #31
v1.1.326 | Auto-install after prompt #30
v1.1.328 | Auto-install after prompt #6
v1.1.327 | Auto-install after prompt #5
v1.1.329 | Auto-install after prompt #7
v1.1.331 | Auto-install after prompt #10
v1.1.332 | Auto-install after prompt #8
v1.1.333 | Auto-install after prompt #10
v1.1.333 | Auto-install after prompt #10
v1.1.334 | Auto-install after prompt #11
v1.1.335 | Auto-install after prompt #11
v1.1.335 | Auto-install after prompt #11
v1.1.340 | Remove all clipboard usage - fix continuous notifications
v1.1.342 | Fixed mouse submission notification detection v1.1.341
v1.1.344 | Enhanced mouse detection with command and workspace monitoring v1.1.343
v1.1.346 | Improved mouse detection using VS Code chat service session data v1.1.345
v1.1.347 | Updated instructions - install.ps1 handles version automatically
v1.1.349 | Fixed TypeScript errors in mouse detection hooks
v1.1.351 | Fixed webview message listener registration
v1.1.352 | DOM-based mouse detection via chat interface polling
v1.1.353 | VS Code internal chat service hook for mouse detection
v1.1.354 | Implement widget acceptInput interception for mouse detection
v1.1.356 | Fix TypeScript errors in combined detection
v1.1.357 | Add Chat Session Provider and system-level monitoring
v1.1.358 | Add Electron DevTools Protocol mouse detection
v1.1.359 | Enable API proposals and add Extension Host monitoring
v1.1.361 | Fix TypeScript async callback issues for Chat Widget API
v1.1.362 | Implement advanced submission detection with comprehensive command monitoring and UI polling
v1.1.364 | Complete TypeScript type safety refactor - remove all any types
v1.1.365 | Auto-install after prompt #8
v1.1.366 | Auto-install after prompt #8
v1.1.367 | Auto-install after prompt #8
v1.1.368 | Auto-install after prompt #8
v1.1.369 | Auto-install after prompt #8
v1.1.370 | Auto-install after prompt #8
v1.1.371 | Auto-install after prompt #8
v1.1.372 | Auto-install after prompt #8
v1.1.374 | Auto-install after prompt #8
v1.1.375 | Auto-install after prompt #8
v1.1.376 | Auto-install after prompt #8
v1.1.377 | fix-triple-notifications
